customer_id,name,email,phone,city,registration_date
C061,Henri Alves,renee66@example.net,01 60 93 50 72,Aubert,2025-04-13
C062,Victor Monnier,ponsdenise@example.org,02 62 95 99 85,Saint Margaux,2024-08-11
C063,Claude Lemoine,julie37@example.net,0479602507,Arnauddan,2024-02-27
C064,Emmanuel Bègue,laurencebarbe@example.net,+33 (0)2 47 70 35 34,Besnard-sur-Mer,2024-11-04
C065,Paul-Grégoire Courtois,joubertlaurent@example.org,+33 2 50 60 99 98,Rivière-sur-Lemaire,2024-04-04
C066,Hélène Legrand,igermain@example.org,0470908645,Simon,2023-10-30
C067,Luc Leconte,carpentiermartin@example.net,+33 (0)4 58 76 86 53,LoiseauVille,2024-02-09
C068,Geneviève-Simone Martineau,luc38@example.com,+33 1 39 17 40 87,Garcia-sur-Mer,2024-09-12
C069,Cécile Masson,duhamelcelina@example.net,05 79 96 73 75,Tanguy-les-Bains,2025-07-26
C070,Madeleine Gay,oalbert@example.org,+33 5 45 75 90 03,LenoirVille,2024-04-07
C071,Laurent Lebon,alfred49@example.org,+33 (0)6 38 52 14 34,Hernandez,2024-12-13
C072,Lucie Leclercq du Dupré,alexandrejuliette@example.org,+33 (0)4 80 32 90 98,Leduc,2024-05-04
C073,Alfred Charpentier de la Laporte,margauxgrondin@example.org,0469687574,Sainte Charles,2025-06-11
C074,Nathalie de Blanc,adriennelaunay@example.org,+33 (0)3 60 12 98 66,Techer,2025-04-16
C075,Robert Turpin du Hernandez,ygoncalves@example.com,01 78 01 56 72,Ribeiro,2025-03-30
C076,Anastasie-Arnaude Nicolas,maggiereynaud@example.org,+33 1 73 98 52 62,Lagarde,2024-09-29
C077,Margaux de Chevallier,juliettegillet@example.net,+33 2 77 72 99 63,Brun,2025-03-30
C078,Zoé Pereira,aurelielegendre@example.net,+33 5 63 78 65 10,Guibert,2024-11-22
C079,Claire Gautier de la Laporte,wreynaud@example.net,0233205351,Sainte Benoît-les-Bains,2025-09-01
C080,Jules Lecomte,arnaudediaz@example.com,+33 (0)6 12 14 04 28,Leroux-sur-Rey,2024-08-29
C081,Yves Moulin,dclement@example.net,+33 3 64 19 35 37,Saint Stéphane,2025-04-07
C082,Odette Gautier,morelemile@example.net,0351888573,Joseph-sur-Laine,2024-04-15
C083,Auguste Rodrigues,timothee19@example.com,+33 (0)2 19 15 52 13,CharpentierBourg,2024-11-12
C084,Dorothée Lopes-Fernandes,bsimon@example.net,0594968341,Hervéboeuf,2024-12-17
C085,Lorraine Guillon-Dumont,colasadele@example.net,0233362402,Lamy-sur-Joubert,2025-10-03
C086,Joseph Valentin du Toussaint,marcel05@example.com,03 29 12 93 73,Sainte Michelnec,2024-12-19
C087,Thibault Pascal,brigittehenry@example.com,05 56 47 90 41,Chartier,2024-05-09
C088,Aimé de la Michel,danielledelattre@example.com,05 46 19 07 44,VidalVille,2024-10-04
C089,Nicolas Perez de Cordier,sabinealbert@example.com,05 49 06 71 91,PagesVille,2024-02-09
C090,Jean Marie,madeleinegodard@example.org,04 68 68 19 51,Cohen,2025-03-18
C091,Claude Chevallier-Maillet,launaynathalie@example.net,+33 (0)3 62 88 91 27,Tanguynec,2024-02-28
C092,Christelle Delorme,lopesetienne@example.com,0372849062,Gauthiernec,2023-12-27
C093,Xavier-Yves Peltier,rousseldavid@example.com,0276640042,Pinto,2024-02-28
C094,Franck Poirier,laurence60@example.com,0363002893,Sainte Roland-sur-Mer,2024-05-31
C095,Olivie Bonnin,luceevrard@example.com,+33 1 58 05 55 22,Saint Gérard,2023-10-22
C096,Susan Brunel,celinetecher@example.net,+33 4 89 50 14 73,Clerc,2025-04-03
C097,Agathe Chartier de Meyer,grossylvie@example.org,0495316113,Guyot,2024-03-28
C098,Arthur Vallet,genevievelemaire@example.net,02 90 99 04 66,Ruiz,2024-12-17
C099,Astrid Ruiz,labbethomas@example.org,0250166746,MichaudBourg,2024-01-08
C100,Daniel Pinto Le Vasseur,baudrymaggie@example.net,01 41 53 57 82,Aubry,2025-09-09
